beijing,2019-04-06,«·∂»Œ€»æ,137,343,39,222,5,33,0.53,57
beijing,2019-04-07,¡º,76,233,39,101,7,38,0.59,64
beijing,2019-04-08,¡º,62,167,31,74,11,34,0.88,55
beijing,2019-04-09,”≈,38,34,22,30,2,20,0.48,57
beijing,2019-04-10,”≈,44,110,24,29,2,25,0.38,62
beijing,2019-04-11,¡º,64,272,45,63,1,36,0.43,63
beijing,2019-04-12,¡º,82,279,59,81,3,38,0.52,66
beijing,2019-04-13,«·∂»Œ€»æ,118,336,82,95,3,36,0.57,63
beijing,2019-04-14,¡º,56,177,16,62,1,22,0.28,77
beijing,2019-04-15,¡º,76,303,43,95,5,40,0.45,65
beijing,2019-04-16,¡º,98,337,68,107,6,34,0.54,100
beijing,2019-04-17,«·∂»Œ€»æ,141,348,106,134,8,51,0.97,103
beijing,2019-04-18,«·∂»Œ€»æ,124,338,40,162,2,19,0.40,84
beijing,2019-04-19,¡º,62,177,20,72,2,25,0.40,68
beijing,2019-04-20,¡º,56,151,36,49,1,39,0.50,30
beijing,2019-04-21,«·∂»Œ€»æ,112,340,59,163,4,40,0.80,55
beijing,2019-04-22,«·∂»Œ€»æ,127,349,92,136,3,41,0.88,100
beijing,2019-04-23,«·∂»Œ€»æ,127,356,95,100,1,28,0.72,68
beijing,2019-04-24,¡º,66,201,45,35,1,26,0.60,39
beijing,2019-04-25,”≈,38,43,8,18,2,14,0.23,77
beijing,2019-04-26,”≈,44,78,18,28,2,16,0.28,84
beijing,2019-04-27,¡º,56,209,37,39,2,25,0.41,57
beijing,2019-04-28,¡º,64,276,46,24,2,22,0.47,61
beijing,2019-04-29,«·∂»Œ€»æ,135,359,101,48,2,34,0.84,68
beijing,2019-04-30,¡º,94,307,38,100,1,23,0.41,67
beijing,2019-05-01,”≈,42,64,12,36,2,25,0.26,71
beijing,2019-05-02,¡º,59,129,22,57,2,35,0.34,82
beijing,2019-05-03,¡º,82,287,50,91,6,42,0.57,97
beijing,2019-05-04,¡º,90,321,49,86,6,27,0.50,122
beijing,2019-05-05,¡º,56,156,21,54,1,14,0.24,81
beijing,2019-05-06,”≈,43,115,17,37,2,23,0.28,73
beijing,2019-05-07,¡º,52,163,22,50,2,30,0.30,76
beijing,2019-05-08,¡º,68,276,43,82,4,43,0.47,70
beijing,2019-05-09,¡º,66,215,37,67,2,36,0.46,83
beijing,2019-05-10,¡º,94,306,51,99,5,46,0.64,97
beijing,2019-05-11,«·∂»Œ€»æ,117,346,70,99,5,38,0.84,123
beijing,2019-05-12,÷–∂»Œ€»æ,166,319,87,178,4,26,0.82,80
beijing,2019-05-13,¡º,58,130,18,66,2,19,0.27,72
beijing,2019-05-14,¡º,85,248,52,116,6,44,0.60,92
beijing,2019-05-15,«·∂»Œ€»æ,133,340,94,208,8,48,1.09,117
beijing,2019-05-16,«·∂»Œ€»æ,111,320,68,138,3,36,0.74,121
beijing,2019-05-17,«·∂»Œ€»æ,124,356,83,122,2,33,0.87,105
beijing,2019-05-18,¡º,56,216,36,48,2,25,0.61,58
beijing,2019-05-19,¡º,64,228,30,67,2,14,0.34,66
beijing,2019-05-20,”≈,48,111,12,46,1,15,0.25,73
beijing,2019-05-21,”≈,44,56,12,37,1,32,0.33,68
beijing,2019-05-22,¡º,58,113,19,55,1,48,0.51,74
beijing,2019-05-23,«·∂»Œ€»æ,105,313,26,68,3,43,0.58,152
beijing,2019-05-24,¡º,99,307,44,107,5,51,0.72,123
beijing,2019-05-25,«·∂»Œ€»æ,115,332,47,111,5,40,0.67,144
beijing,2019-05-26,¡º,65,269,36,62,3,24,0.83,75
beijing,2019-05-27,”≈,44,129,5,13,2,10,0.19,83
beijing,2019-05-28,”≈,46,150,11,33,2,29,0.29,80
beijing,2019-05-29,¡º,74,300,20,49,2,32,0.38,120
beijing,2019-05-30,¡º,60,258,19,53,3,22,0.36,94
beijing,2019-05-31,”≈,37,67,9,29,2,21,0.25,69
beijing,2019-06-01,¡º,72,260,28,72,4,38,0.47,96
beijing,2019-06-02,¡º,94,311,45,81,3,35,0.66,128
beijing,2019-06-03,¡º,75,265,26,52,2,24,0.51,127
beijing,2019-06-04,¡º,87,289,59,72,7,24,1.23,119
beijing,2019-06-05,¡º,73,282,45,61,2,30,0.89,89
beijing,2019-06-06,¡º,74,338,51,49,1,38,0.86,69
beijing,2019-06-07,¡º,88,338,58,41,1,19,0.69,119
beijing,2019-06-08,¡º,70,276,34,50,1,20,0.45,94
beijing,2019-06-09,”≈,40,122,5,18,2,15,0.27,78
beijing,2019-06-10,¡º,68,259,26,53,2,26,0.52,98
beijing,2019-06-11,¡º,79,334,49,64,2,25,0.96,92
beijing,2019-06-14,”≈,47,225,14,42,2,26,0.39,130
beijing,2019-06-15,¡º,59,263,21,52,5,26,0.70,108
beijing,2019-06-17,¡º,73,329,49,49,2,30,0.87,75
beijing,2019-06-18,«·∂»Œ€»æ,104,360,61,64,2,29,0.81,147
beijing,2019-06-19,«·∂»Œ€»æ,105,364,73,90,6,20,1.21,166
beijing,2019-06-20,«·∂»Œ€»æ,102,363,61,79,3,30,0.82,133
beijing,2019-06-25,«·∂»Œ€»æ,118,360,46,99,6,29,0.80,169
beijing,2019-06-26,«·∂»Œ€»æ,107,348,42,83,5,24,0.83,156
beijing,2019-06-27,«·∂»Œ€»æ,105,348,47,76,4,26,0.81,142
beijing,2019-06-28,¡º,72,317,25,41,2,16,0.60,129
beijing,2019-06-29,¡º,52,239,14,31,1,15,0.37,95
beijing,2019-06-30,”≈,36,84,4,17,2,11,0.29,73
beijing,2019-07-01,”≈,41,116,8,27,1,23,0.29,76
beijing,2019-07-02,¡º,76,286,22,63,2,31,0.59,109
beijing,2019-07-03,¡º,69,260,21,37,2,25,0.51,120
beijing,2019-07-04,«·∂»Œ€»æ,107,339,29,71,3,38,0.55,145
beijing,2019-07-05,¡º,62,228,27,50,1,31,0.57,93
beijing,2019-07-06,”≈,24,26,7,14,2,14,0.31,46
beijing,2019-07-07,”≈,35,90,11,21,2,15,0.40,75
beijing,2019-07-12,¡º,62,316,24,45,2,26,0.53,129
beijing,2019-07-13,¡º,89,354,57,78,3,27,0.89,153
beijing,2019-07-14,”≈,46,218,15,28,2,17,0.48,122
beijing,2019-07-15,¡º,91,360,53,69,2,26,0.83,146
beijing,2019-07-16,¡º,61,297,37,51,3,27,0.80,102
beijing,2019-07-17,¡º,60,319,43,36,2,25,0.68,50
beijing,2019-07-18,¡º,90,359,65,63,2,25,0.93,107
beijing,2019-07-19,¡º,79,345,57,62,2,30,0.87,71
beijing,2019-07-20,¡º,78,356,57,58,2,31,0.75,51
beijing,2019-07-21,«·∂»Œ€»æ,101,362,65,68,2,26,0.80,114
beijing,2019-07-22,«·∂»Œ€»æ,105,364,78,99,2,45,1.10,73
beijing,2019-07-23,¡º,51,294,25,26,2,16,0.62,116
beijing,2019-07-24,¡º,60,314,33,56,2,28,0.71,108
beijing,2019-07-25,¡º,53,293,23,52,2,35,0.57,81
beijing,2019-07-26,¡º,72,332,36,65,2,23,0.68,148
beijing,2019-08-06,¡º,68,348,44,40,2,23,0.72,79
beijing,2019-08-07,¡º,55,253,17,24,2,19,0.55,101
beijing,2019-08-08,¡º,73,346,30,43,2,26,0.67,104
beijing,2019-08-09,¡º,71,348,41,51,1,21,0.70,87
beijing,2019-08-10,”≈,39,177,21,25,2,24,0.61,69
beijing,2019-08-11,”≈,25,71,14,23,1,21,0.55,29
beijing,2019-08-21,”≈,48,202,30,29,4,26,0.58,55
beijing,2019-08-22,”≈,34,90,13,31,2,33,0.55,42
beijing,2019-08-23,”≈,33,101,10,31,2,34,0.55,39
beijing,2019-08-24,”≈,49,180,14,42,2,32,0.48,77
beijing,2019-08-25,¡º,52,225,23,51,2,29,0.62,90
beijing,2019-08-26,¡º,99,363,74,88,2,38,0.86,77
beijing,2019-08-27,¡º,52,296,31,32,2,31,0.53,54
beijing,2019-08-28,”≈,26,61,4,25,2,22,0.30,45
beijing,2019-09-01,¡º,54,297,19,51,2,31,0.43,96
beijing,2019-09-02,¡º,66,341,24,58,2,34,0.51,113
beijing,2019-09-03,¡º,86,360,47,83,2,39,0.67,142
beijing,2019-09-04,¡º,87,362,53,80,3,39,0.76,120
beijing,2019-09-05,¡º,81,355,44,71,2,33,0.65,129
beijing,2019-09-06,¡º,87,347,47,82,2,39,0.70,142
beijing,2019-09-07,¡º,87,340,45,74,2,36,0.68,140
beijing,2019-09-08,¡º,70,240,33,71,2,35,0.62,121
beijing,2019-09-09,¡º,93,354,66,95,6,31,1.36,132
beijing,2019-09-10,”≈,19,33,9,11,2,19,0.47,54
beijing,2019-09-11,”≈,27,99,15,26,4,32,0.75,26
beijing,2019-09-12,”≈,30,104,18,29,2,24,0.54,52
beijing,2019-09-13,”≈,39,192,22,23,2,21,0.51,46
beijing,2019-09-14,”≈,28,104,11,25,2,27,0.38,53
beijing,2019-09-15,”≈,49,278,26,52,2,37,0.54,64
beijing,2019-09-16,”≈,43,201,17,43,3,28,0.53,66
beijing,2019-09-17,¡º,54,262,29,60,2,31,0.65,72
beijing,2019-09-18,”≈,27,69,5,23,2,19,0.27,59
beijing,2019-09-19,¡º,54,268,22,59,2,42,0.55,45
beijing,2019-09-20,¡º,60,285,36,69,2,40,0.68,64
beijing,2019-09-21,¡º,85,352,57,78,5,37,1.09,102
beijing,2019-09-22,«·∂»Œ€»æ,108,365,78,73,4,29,1.27,117
beijing,2019-09-23,¡º,52,179,30,40,2,35,0.65,72
beijing,2019-09-24,”≈,37,54,11,34,2,29,0.40,67
beijing,2019-09-25,¡º,55,148,22,52,2,36,0.62,89
beijing,2019-09-26,¡º,64,223,33,56,2,35,0.67,113
beijing,2019-09-27,¡º,77,308,52,56,2,28,0.86,100
beijing,2019-09-28,¡º,83,292,56,66,2,31,0.82,110
beijing,2019-09-29,¡º,86,298,57,72,2,31,0.82,117
beijing,2019-09-30,¡º,97,350,71,96,3,33,0.93,96
beijing,2019-10-01,¡º,73,282,51,80,3,23,0.76,94
beijing,2019-10-02,¡º,71,286,50,56,2,23,0.87,110
beijing,2019-10-03,¡º,85,330,56,75,2,23,0.78,128
beijing,2019-10-04,”≈,24,53,13,16,2,11,0.39,42
beijing,2019-10-05,”≈,16,11,6,6,2,17,0.28,43
beijing,2019-10-06,”≈,33,144,21,29,1,36,0.39,22
beijing,2019-10-07,¡º,55,278,39,27,2,35,0.56,31
beijing,2019-10-08,”≈,23,38,6,21,2,21,0.27,43
beijing,2019-10-09,¡º,52,211,32,56,3,44,0.57,35
beijing,2019-10-10,¡º,65,297,46,44,2,30,0.54,33
beijing,2019-10-11,¡º,69,290,43,56,4,44,0.74,15
beijing,2019-10-12,¡º,60,257,27,70,14,56,1.33,7
beijing,2019-10-13,”≈,48,186,23,53,4,45,0.98,8
beijing,2019-10-14,”≈,22,25,8,19,2,25,0.29,30
beijing,2019-10-15,”≈,31,84,15,31,2,38,0.42,21
beijing,2019-10-16,”≈,43,177,26,43,2,45,0.50,15
beijing,2019-10-17,¡º,74,298,53,53,2,51,0.80,2
beijing,2019-10-18,¡º,79,291,58,44,1,42,0.80,23
beijing,2019-10-19,÷–∂»Œ€»æ,160,358,121,84,2,57,1.21,16
beijing,2019-10-20,«·∂»Œ€»æ,140,347,84,123,2,42,0.78,25
beijing,2019-10-21,”≈,47,94,16,52,2,43,0.52,21
beijing,2019-10-22,¡º,73,228,42,96,2,59,0.86,20
beijing,2019-10-23,«·∂»Œ€»æ,103,314,77,120,3,67,1.07,39
beijing,2019-10-24,¡º,95,308,70,82,2,55,0.98,20
beijing,2019-10-25,”≈,21,48,7,18,2,22,0.30,38
beijing,2019-10-26,”≈,45,172,28,51,3,46,0.57,16
beijing,2019-10-27,¡º,71,267,52,78,3,57,0.78,15
beijing,2019-10-28,«·∂»Œ€»æ,131,303,28,172,2,21,0.33,44
beijing,2019-10-29,¡º,63,195,30,81,3,52,0.60,19
beijing,2019-10-30,¡º,82,199,53,114,3,73,0.83,11
beijing,2019-10-31,¡º,66,133,37,85,3,59,0.95,25
beijing,2019-10-31,¡º,66,133,37,85,3,59,0.95,25
beijing,2019-11-01,¡º,60,149,26,69,5,52,0.81,18
beijing,2019-11-02,¡º,51,117,27,50,2,51,0.68,6
beijing,2019-11-03,¡º,53,146,32,46,3,33,0.59,18
beijing,2019-11-04,¡º,70,244,49,59,2,46,0.85,13
beijing,2019-11-05,¡º,67,198,44,59,3,43,0.79,20
beijing,2019-11-06,¡º,68,204,44,70,2,58,0.70,10
beijing,2019-11-07,”≈,47,120,25,50,2,38,0.52,25
beijing,2019-11-08,¡º,61,187,37,72,3,56,0.80,10
beijing,2019-11-09,«·∂»Œ€»æ,111,287,80,93,2,65,1.00,8
beijing,2019-11-10,¡º,80,230,36,86,2,25,0.43,44
beijing,2019-11-11,”≈,48,83,16,51,2,41,0.48,25
beijing,2019-11-12,¡º,76,231,51,93,5,74,0.92,7
beijing,2019-11-13,”≈,50,146,9,59,2,13,0.23,51
beijing,2019-11-14,¡º,52,154,25,58,5,50,0.63,12
beijing,2019-11-15,¡º,64,176,35,78,6,52,0.92,9
beijing,2019-11-16,¡º,67,166,47,80,8,52,1.29,6
beijing,2019-11-17,«·∂»Œ€»æ,137,324,55,185,5,37,0.93,22
beijing,2019-11-18,¡º,76,235,19,103,2,17,0.30,40
beijing,2019-11-19,¡º,53,140,19,61,2,31,0.37,32
beijing,2019-11-20,¡º,87,286,59,121,7,68,0.93,7
beijing,2019-11-21,«·∂»Œ€»æ,118,339,89,157,8,77,1.59,3
beijing,2019-11-22,÷–∂»Œ€»æ,179,354,136,179,9,93,2.41,3
beijing,2019-11-23,÷–∂»Œ€»æ,183,341,138,143,6,72,1.65,16
beijing,2019-11-24,”≈,31,62,7,31,2,11,0.23,51
beijing,2019-11-25,”≈,28,82,12,28,3,31,0.37,20
beijing,2019-11-26,¡º,62,252,38,74,5,58,0.78,6
beijing,2019-11-27,”≈,25,39,7,21,2,24,0.29,39
beijing,2019-11-28,¡º,58,246,34,63,9,56,0.91,9
beijing,2019-11-29,¡º,79,290,57,77,7,64,1.04,3
beijing,2019-11-30,¡º,82,292,58,26,2,38,0.74,27
beijing,2019-12-01,”≈,29,40,11,29,4,17,0.34,52
beijing,2019-12-02,”≈,26,20,9,24,2,22,0.33,41
beijing,2019-12-03,”≈,43,71,15,44,3,38,0.46,33
beijing,2019-12-04,”≈,33,42,12,31,3,35,0.44,38
beijing,2019-12-05,”≈,37,64,21,38,4,37,0.69,27
beijing,2019-12-06,¡º,69,227,48,65,4,57,0.87,9
beijing,2019-12-07,¡º,71,182,51,68,4,61,0.89,11
beijing,2019-12-08,÷–∂»Œ€»æ,181,321,139,139,2,75,1.68,2
beijing,2019-12-09,÷ÿ∂»Œ€»æ,231,347,181,180,2,87,2.03,3
beijing,2019-12-10,«·∂»Œ€»æ,136,284,103,115,3,52,1.48,24
beijing,2019-12-11,”≈,20,8,6,15,2,22,0.31,39
beijing,2019-12-12,”≈,35,29,18,35,3,45,0.57,20
beijing,2019-12-13,”≈,44,37,22,48,4,40,0.68,26
beijing,2019-12-14,”≈,28,14,13,26,3,43,0.45,22
beijing,2019-12-15,¡º,68,174,48,74,9,68,1.23,4
beijing,2019-12-16,¡º,92,277,68,51,2,66,1.30,1
beijing,2019-12-17,”≈,22,7,11,18,2,15,0.33,46
beijing,2019-12-18,”≈,28,33,18,26,2,36,0.48,25
beijing,2019-12-19,”≈,26,39,12,24,2,25,0.41,36
beijing,2019-12-20,”≈,33,60,18,32,3,46,0.57,16
beijing,2019-12-21,¡º,63,191,44,58,5,61,0.88,8
beijing,2019-12-22,¡º,84,232,62,77,6,68,1.14,7
beijing,2019-12-23,¡º,66,173,47,57,5,41,1.00,28
beijing,2019-12-24,«·∂»Œ€»æ,109,275,82,76,4,55,1.33,8
beijing,2019-12-25,¡º,82,238,61,59,3,39,0.98,25
beijing,2019-12-26,”≈,43,101,15,45,2,31,0.43,32
beijing,2019-12-27,¡º,68,185,37,85,3,59,0.90,8
beijing,2019-12-28,«·∂»Œ€»æ,102,278,75,117,9,71,1.59,6
beijing,2019-12-29,«·∂»Œ€»æ,128,305,93,114,5,58,1.52,22
beijing,2019-12-30,”≈,35,34,7,35,2,9,0.32,49
beijing,2019-12-31,”≈,33,39,20,34,5,37,0.53,21
tianjin,2019-01-01,¡º,79,225,55,83,28,64,1.62,16
tianjin,2019-01-02,¡º,92,206,67,94,25,70,1.43,17
tianjin,2019-01-03,«·∂»Œ€»æ,148,277,111,136,35,87,1.86,14
tianjin,2019-01-04,¡º,89,228,58,79,18,56,1.21,28
tianjin,2019-01-05,”≈,48,115,23,50,17,54,1.00,25
tianjin,2019-01-06,¡º,69,162,48,78,27,72,1.54,16
tianjin,2019-01-07,¡º,82,202,54,83,21,66,1.37,21
tianjin,2019-01-08,”≈,46,100,18,46,14,42,0.80,34
tianjin,2019-01-09,¡º,61,187,38,67,24,57,1.13,24
tianjin,2019-01-10,«·∂»Œ€»æ,128,307,96,141,33,70,1.77,15
tianjin,2019-01-11,÷ÿ∂»Œ€»æ,240,350,189,191,28,81,2.48,13
tianjin,2019-01-12,—œ÷ÿŒ€»æ,261,343,210,150,18,67,2.54,11
tianjin,2019-01-13,—œ÷ÿŒ€»æ,254,327,204,190,17,82,2.94,18
tianjin,2019-01-14,÷ÿ∂»Œ€»æ,236,323,184,175,22,81,2.62,23
tianjin,2019-01-15,¡º,63,144,17,78,14,31,0.81,46
tianjin,2019-01-16,¡º,80,269,49,107,26,58,1.38,22
tianjin,2019-01-17,«·∂»Œ€»æ,109,309,81,131,34,78,1.77,16
tianjin,2019-01-18,«·∂»Œ€»æ,145,315,110,157,38,88,2.02,13
tianjin,2019-01-19,¡º,99,222,69,107,28,67,1.79,22
tianjin,2019-01-20,”≈,47,99,22,50,15,40,0.91,40
tianjin,2019-01-21,¡º,89,251,63,99,26,60,1.39,27
tianjin,2019-01-22,«·∂»Œ€»æ,102,260,75,116,36,75,1.59,23
tianjin,2019-01-23,¡º,73,129,47,79,24,66,1.32,25
tianjin,2019-01-24,¡º,65,87,45,75,20,63,1.32,18
tianjin,2019-01-25,¡º,58,88,32,61,16,47,1.03,33
tianjin,2019-01-26,”≈,50,85,27,52,19,53,1.16,30
tianjin,2019-01-27,«·∂»Œ€»æ,110,263,82,117,26,64,1.57,25
tianjin,2019-01-28,¡º,51,65,24,56,15,39,0.95,47
tianjin,2019-01-29,«·∂»Œ€»æ,113,255,83,121,34,73,1.75,23
tianjin,2019-01-30,«·∂»Œ€»æ,129,285,85,133,22,55,1.52,35
tianjin,2019-01-31,”≈,44,100,23,46,15,30,0.90,46
tianjin,2019-02-01,¡º,95,287,65,124,24,43,1.43,37
tianjin,2019-02-02,«·∂»Œ€»æ,128,306,96,124,20,45,1.78,37
tianjin,2019-02-03,«·∂»Œ€»æ,128,299,68,161,14,31,1.25,45
tianjin,2019-02-04,«·∂»Œ€»æ,119,263,74,165,22,35,1.39,52
tianjin,2019-02-05,÷–∂»Œ€»æ,154,255,111,191,21,34,1.69,37
tianjin,2019-02-06,¡º,60,125,34,69,21,25,1.18,49
tianjin,2019-02-07,”≈,42,97,16,43,12,19,0.81,60
tianjin,2019-02-08,”≈,48,205,26,48,18,32,1.03,47
tianjin,2019-02-09,”≈,40,109,21,41,15,24,0.85,52
tianjin,2019-02-10,¡º,54,181,36,55,20,38,1.12,37
tianjin,2019-02-11,«·∂»Œ€»æ,115,315,86,112,21,44,1.54,38
tianjin,2019-02-12,¡º,89,274,58,80,18,39,1.22,36
tianjin,2019-02-13,¡º,62,206,43,63,23,41,1.37,36
tianjin,2019-02-14,”≈,44,126,25,43,15,35,0.82,47
tianjin,2019-02-15,”≈,50,160,25,53,13,30,0.79,49
tianjin,2019-02-16,”≈,33,59,14,32,13,27,0.72,57
tianjin,2019-02-17,”≈,37,86,19,37,14,34,0.80,52
tianjin,2019-02-18,«·∂»Œ€»æ,106,330,79,94,26,67,1.47,32
tianjin,2019-02-19,÷–∂»Œ€»æ,151,320,114,100,17,47,1.42,31
tianjin,2019-02-20,«·∂»Œ€»æ,144,283,108,118,16,54,1.41,39
tianjin,2019-02-21,÷ÿ∂»Œ€»æ,209,336,162,134,20,69,1.89,48
tianjin,2019-02-22,—œ÷ÿŒ€»æ,257,358,209,135,22,79,2.38,45
tianjin,2019-02-23,«·∂»Œ€»æ,110,233,81,92,24,77,1.82,42
tianjin,2019-02-24,÷–∂»Œ€»æ,199,337,153,127,31,96,2.28,38
tianjin,2019-02-25,¡º,74,192,51,76,27,66,1.72,27
tianjin,2019-02-26,¡º,56,118,30,62,21,68,1.41,19
tianjin,2019-02-27,¡º,81,238,58,92,23,68,1.55,30
tianjin,2019-02-28,÷–∂»Œ€»æ,179,337,138,154,26,81,1.74,45
tianjin,2019-03-01,÷–∂»Œ€»æ,156,320,118,126,22,75,1.51,45
tianjin,2019-03-02,÷–∂»Œ€»æ,153,307,116,121,22,65,1.47,68
tianjin,2019-03-03,÷–∂»Œ€»æ,166,319,125,135,22,58,1.48,68
tianjin,2019-03-04,÷–∂»Œ€»æ,158,328,119,130,20,59,1.57,53
tianjin,2019-03-05,«·∂»Œ€»æ,132,293,93,95,18,57,1.52,43
tianjin,2019-03-06,¡º,56,170,19,64,13,30,0.77,61
tianjin,2019-03-07,¡º,63,176,39,71,16,52,1.08,44
tianjin,2019-03-08,¡º,72,242,51,83,18,53,1.16,55
tianjin,2019-03-09,¡º,89,289,65,90,22,66,1.25,43
tianjin,2019-03-10,¡º,85,260,62,87,19,69,1.45,37
tianjin,2019-03-11,¡º,81,259,50,70,14,45,1.07,47
tianjin,2019-03-12,”≈,43,39,15,43,13,29,0.73,61
tianjin,2019-03-13,”≈,49,61,20,50,15,41,0.77,51
tianjin,2019-03-14,¡º,58,175,29,68,17,46,1.26,41
tianjin,2019-03-15,¡º,52,126,16,55,14,31,0.71,60
tianjin,2019-03-16,¡º,67,224,36,83,20,53,1.09,41
tianjin,2019-03-17,¡º,79,260,55,94,22,61,1.29,51
tianjin,2019-03-18,«·∂»Œ€»æ,108,341,81,128,25,52,1.27,70
tianjin,2019-03-19,¡º,83,272,60,102,19,40,1.12,84
tianjin,2019-03-20,¡º,87,279,64,98,18,48,1.12,82
tianjin,2019-03-21,¡º,59,170,36,66,14,29,0.74,88
tianjin,2019-03-22,¡º,62,281,40,71,15,41,0.79,80
tianjin,2019-03-23,¡º,59,268,33,65,14,27,0.70,93
tianjin,2019-03-24,¡º,71,236,48,91,18,37,0.90,89
tianjin,2019-03-25,¡º,88,312,60,102,17,43,0.87,85
tianjin,2019-03-26,¡º,96,315,70,116,21,49,1.18,83
tianjin,2019-03-27,¡º,91,278,61,116,20,47,1.17,81
tianjin,2019-03-28,¡º,58,163,34,65,15,33,0.70,86
tianjin,2019-03-29,¡º,71,229,40,89,16,44,0.79,81
tianjin,2019-03-30,¡º,63,175,33,74,13,25,0.66,92
tianjin,2019-03-31,¡º,61,237,38,70,15,39,0.74,82
tianjin,2019-04-01,¡º,65,250,42,78,22,39,1.09,84
tianjin,2019-04-02,¡º,65,248,44,77,20,41,1.01,85
tianjin,2019-04-03,¡º,72,259,50,85,18,46,0.91,94
tianjin,2019-04-04,«·∂»Œ€»æ,122,324,88,157,22,37,1.07,124
tianjin,2019-04-05,÷ÿ∂»Œ€»æ,211,355,49,287,16,32,0.80,92
tianjin,2019-04-06,¡º,79,246,43,107,22,38,1.06,92
tianjin,2019-04-07,¡º,73,228,42,93,18,45,0.95,85
tianjin,2019-04-08,¡º,63,178,35,74,16,33,0.85,86
tianjin,2019-04-09,¡º,60,295,39,68,16,32,0.91,88
tianjin,2019-04-10,¡º,66,299,45,74,14,36,0.85,89
tianjin,2019-04-11,¡º,84,318,61,89,17,36,0.91,100
tianjin,2019-04-12,¡º,98,312,73,95,17,36,1.02,100
tianjin,2019-04-13,«·∂»Œ€»æ,133,351,100,110,19,44,1.14,84
tianjin,2019-04-14,¡º,69,282,38,85,14,33,0.73,95
tianjin,2019-04-15,¡º,76,301,51,97,19,34,0.90,100
tianjin,2019-04-16,¡º,91,323,67,99,19,38,1.02,115
tianjin,2019-04-17,«·∂»Œ€»æ,102,325,69,123,19,37,1.00,107
tianjin,2019-04-18,«·∂»Œ€»æ,117,325,51,181,17,37,0.93,91
tianjin,2019-04-19,¡º,66,212,36,79,15,36,0.81,87
tianjin,2019-04-20,¡º,71,252,47,85,18,47,0.97,80
tianjin,2019-04-21,¡º,87,301,62,106,19,46,1.17,82
tianjin,2019-04-22,«·∂»Œ€»æ,104,332,77,108,18,44,1.06,102
tianjin,2019-04-23,«·∂»Œ€»æ,101,342,75,92,15,34,1.06,88
tianjin,2019-04-24,¡º,73,231,41,93,15,33,0.94,75
tianjin,2019-04-25,¡º,59,223,36,64,13,26,0.80,99
tianjin,2019-04-26,¡º,68,296,45,81,13,28,0.78,103
tianjin,2019-04-27,¡º,74,326,51,83,14,39,0.90,84
tianjin,2019-04-28,¡º,77,325,56,94,15,37,0.90,96
tianjin,2019-04-29,«·∂»Œ€»æ,102,338,76,101,16,45,0.99,103
tianjin,2019-04-30,¡º,98,314,66,105,14,41,0.90,88
tianjin,2019-05-01,¡º,63,201,38,74,14,40,0.76,88
tianjin,2019-05-02,¡º,67,203,44,82,18,35,0.80,109
tianjin,2019-05-03,¡º,76,245,52,93,18,32,0.86,125
tianjin,2019-05-04,¡º,79,270,55,94,19,31,0.92,131
tianjin,2019-05-05,¡º,75,243,47,98,16,29,0.77,97
tianjin,2019-05-06,¡º,64,279,39,75,15,35,0.73,92
tianjin,2019-05-07,¡º,67,303,44,81,17,32,0.76,105
tianjin,2019-05-08,¡º,87,347,63,103,21,38,0.99,114
tianjin,2019-05-09,¡º,99,345,73,113,21,45,1.05,111
tianjin,2019-05-10,¡º,82,265,59,98,20,35,0.98,130
tianjin,2019-05-11,¡º,95,303,68,96,17,43,1.06,119
tianjin,2019-05-12,÷–∂»Œ€»æ,154,317,84,184,16,39,1.06,97
tianjin,2019-05-13,¡º,81,232,50,111,14,29,0.69,97
tianjin,2019-05-14,¡º,97,275,60,143,20,38,0.96,118
tianjin,2019-05-15,¡º,98,287,63,142,17,30,0.99,122
tianjin,2019-05-16,¡º,90,285,66,103,17,29,1.01,131
tianjin,2019-05-17,¡º,83,317,60,90,16,29,0.99,110
tianjin,2019-05-18,¡º,58,232,37,63,15,26,0.84,106
tianjin,2019-05-19,¡º,75,278,46,93,14,26,0.76,96
tianjin,2019-05-20,¡º,65,230,37,78,13,29,0.68,93
tianjin,2019-05-21,¡º,64,169,39,75,15,40,0.75,92
tianjin,2019-05-22,¡º,72,213,46,88,18,46,0.85,99
tianjin,2019-05-23,¡º,99,296,58,112,20,48,1.13,139
tianjin,2019-05-24,¡º,77,207,43,97,16,29,0.82,136
tianjin,2019-05-25,¡º,82,255,53,103,18,36,1.00,138
tianjin,2019-05-26,¡º,79,316,54,93,14,29,1.09,98
tianjin,2019-05-27,¡º,58,273,35,62,13,26,0.69,96
tianjin,2019-05-28,¡º,63,292,39,73,16,38,0.73,103
tianjin,2019-05-29,¡º,86,339,51,97,20,36,0.93,133
tianjin,2019-05-30,¡º,68,301,38,78,15,30,0.75,124
tianjin,2019-05-31,¡º,60,229,33,68,13,34,0.66,90
tianjin,2019-06-01,¡º,69,244,42,87,17,38,0.89,106
tianjin,2019-06-02,¡º,84,276,54,101,19,36,1.09,144
tianjin,2019-06-03,¡º,74,257,50,87,16,30,1.01,139
tianjin,2019-06-04,¡º,72,235,52,81,16,30,0.92,117
tianjin,2019-06-05,¡º,95,340,70,96,17,44,1.32,95
tianjin,2019-06-06,¡º,92,361,68,98,14,42,1.14,96
tianjin,2019-06-07,¡º,79,315,54,87,14,33,0.93,118
